,Unnamed: 0,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
13,13,05/10/2023 16:19:56.467582,225,True,True,True,True,Eyes,1.331092,-0.3530831,-2.94718,-0.3163294,0.3169687,0.8941289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.128563,-0.08701777,3.062707,1.34306,-0.3553415,-2.954882,-0.07537644,-0.03529046,0.005164973,0.9965172,351.381,355.8754,0.9048785,0.4090842,-0.1085244,-0.9060199,0,0,0,0.66981,0.2938051,-1.164019,-0.5295892,0.366217,1.915,0.9974558,0.01561411,0.06955647,-0.004973829,0.9885834,-0.1505924,-0.07111375,0.1498633,0.9861459,moving,-19.48302,19.51941,-15.45867,10.8263,-15.423221113334725,9.894037850118352,9.57943392871416,0.9329358711442926,8.9295592269579
14,14,05/10/2023 16:19:56.492694,226,True,True,True,True,Eyes,1.331249,-0.3530833,-2.947166,-0.3145017,0.3157209,0.8952144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.128828,-0.08720973,3.062633,1.343091,-0.3553819,-2.954893,-0.075398,-0.03525425,0.005121246,0.9965169,351.3783,355.8799,0.8996058,0.409094,-0.1085258,-0.9060153,0,0,0,0.6730454,0.2900991,-1.163194,-0.5255797,0.3634444,1.915,0.9974619,0.01552302,0.06949066,-0.004890618,0.9885778,-0.1506318,-0.07103518,0.1499097,0.9861445,moving,-19.35711,19.42654,-15.34717,10.74625,-15.318814725914182,9.82520894555823,9.561749488859242,0.9214774254075287,8.920942464452352
15,15,05/10/2023 16:19:56.507955,227,True,True,True,True,Eyes,1.331399,-0.3530812,-2.94715,-0.3127417,0.3145216,0.8962526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.129061,-0.08721334,3.062559,1.343086,-0.3553934,-2.954906,-0.07540452,-0.03521487,0.005128611,0.9965178,351.3776,355.8844,0.9001412,0.4091071,-0.108527,-0.9060093,0,0,0,0.676793,0.2863739,-1.162053,-0.521871,0.3608798,1.915,0.9974672,0.01553223,0.06941105,-0.004910784,0.9885757,-0.1506451,-0.07095793,0.1499227,0.9861482,moving,-19.23611,19.33748,-15.24393,10.67217,-15.21847209638928,9.75921829229896,9.540707444864871,0.9133065889669775,8.908817621707893
16,16,05/10/2023 16:19:56.523510,228,True,True,True,True,Eyes,1.331574,-0.353078,-2.947134,-0.3108324,0.3132463,0.8973628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.12929,-0.08729887,3.062371,1.343051,-0.3553383,-2.954824,-0.07540376,-0.03517386,0.005105529,0.9965196,351.3775,355.8893,0.8971144,0.4091228,-0.1085278,-0.906002,0,0,0,0.6808879,0.2823949,-1.160723,-0.517971,0.358183,1.915,0.9974735,0.01548,0.06933293,-0.004871035,0.9885764,-0.1506418,-0.07087284,0.1499235,0.9861541,moving,-19.10528,19.24278,-15.13526,10.59424,-15.109912606721386,9.689171923296032,9.516212635917716,0.9054229474751785,8.894004843787398
17,17,05/10/2023 16:19:56.539225,229,True,True,True,True,Eyes,1.331741,-0.3530761,-2.947115,-0.3089916,0.3120237,0.8984239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.129277,-0.08804333,3.062368,1.343062,-0.3553473,-2.954831,-0.07553541,-0.03517742,0.005124184,0.9965094,351.3625,355.8885,0.899867,0.4091416,-0.1085282,-0.9059935,0,0,0,0.6843957,0.2793334,-1.160094,-0.5139906,0.3554304,1.915,0.9974726,0.01552688,0.06933514,-0.004898313,0.9885363,-0.150904,-0.07088338,0.150183,0.9861139,moving,-18.97944,19.15218,-15.02422,10.51464,-15.005473791401604,9.622196557211051,9.500045394628387,0.8926403076905087,8.886605556049583
18,18,05/10/2023 16:19:56.557928,230,True,True,True,True,Eyes,1.331968,-0.3530698,-2.947096,-0.3070712,0.3106381,0.8995617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.129702,-0.08831137,3.062119,1.343059,-0.3553786,-2.954741,-0.07556926,-0.03511084,0.005074657,0.9965093,351.3583,355.8966,0.8937106,0.4091631,-0.1085284,-0.9059837,0,0,0,0.688131,0.2768557,-1.15949,-0.5101606,0.3527821,1.915,0.997483,0.01542049,0.06920958,-0.004807284,0.9885271,-0.1509673,-0.07074354,0.1502546,0.9861131,moving,-18.84767,19.0509,-14.91728,10.43802,-14.896374919170404,9.54681932602145,9.467294621300216,0.8914458276891059,8.863897693697156
19,19,05/10/2023 16:19:56.567536,231,True,True,True,True,Eyes,1.332186,-0.3530617,-2.947078,-0.3052163,0.3093135,0.9006487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.130064,-0.08733526,3.062053,1.343079,-0.3553827,-2.954773,-0.0753979,-0.03505533,0.005044928,0.9965245,351.3778,355.9036,0.8890566,0.4091884,-0.1085281,-0.9059723,0,0,0,0.6920239,0.274438,-1.158883,-0.5062958,0.3501094,1.915,0.9974914,0.01534099,0.06910624,-0.004768592,0.9885794,-0.1506254,-0.07062775,0.149918,0.9861725,moving,-18.72075,18.95422,-14.80926,10.36066,-14.791256028087602,9.47493021139261,9.441876269772868,0.8859127504619808,8.847707154659957
20,20,05/10/2023 16:19:56.587534,232,True,True,True,True,Eyes,1.33243,-0.3530514,-2.94706,-0.3033642,0.3077812,0.9017986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.130764,-0.08802938,3.061777,1.343081,-0.3553324,-2.95478,-0.0754837,-0.03494456,0.004985035,0.9965221,351.3676,355.9168,0.8815401,0.409217,-0.1085274,-0.9059595,0,0,0,0.696678,0.271358,-1.157791,-0.5023761,0.3473988,1.915,0.997508,0.01521088,0.06889348,-0.004659905,0.9885548,-0.1507907,-0.07039863,0.150094,0.9861621,moving,-18.59289,18.84462,-14.69959,10.28217,-14.6858563220305,9.392522264664368,9.40602651987012,0.8897537338490856,8.82161857997948
21,21,05/10/2023 16:19:56.607916,233,True,True,True,True,Eyes,1.332662,-0.3530416,-2.947044,-0.3015802,0.3063037,0.9028994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.131509,-0.08847147,3.061269,1.343094,-0.3551067,-2.954574,-0.07548316,-0.03483324,0.004872494,0.9965266,351.3671,355.9306,0.8675674,0.4092492,-0.1085261,-0.9059451,0,0,0,0.7022996,0.268678,-1.156397,-0.4985135,0.3447277,1.915,0.9975258,0.01496978,0.06868891,-0.004452493,0.9885571,-0.1507814,-0.07016007,0.1501025,0.9861779,moving,-18.46999,18.73923,-14.59141,10.20478,-14.584547025254336,9.313277040325488,9.374445029915103,0.891529375584884,8.79915608572917
22,22,05/10/2023 16:19:56.617562,234,True,True,True,True,Eyes,1.332934,-0.35302,-2.94702,-0.2997879,0.3047109,0.9040346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.131744,-0.08815229,3.061194,1.343056,-0.3551104,-2.954593,-0.07541042,-0.03479066,0.004819326,0.9965339,351.3752,355.9361,0.8607454,0.4092843,-0.1085244,-0.9059294,0,0,0,0.7075604,0.2662231,-1.155381,-0.4944069,0.341888,1.915,0.9975328,0.0148524,0.06861328,-0.004358088,0.98858,-0.1506334,-0.070067,0.1499627,0.9862058,moving,-18.34609,18.62673,-14.47628,10.12246,-14.482668403429068,9.228270673904513,9.343341889762996,0.8942121463061629,8.777104450655063
23,23,05/10/2023 16:19:56.642475,235,True,True,True,True,Eyes,1.333193,-0.3530004,-2.946999,-0.2980632,0.3031825,0.905118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.13182,-0.08730438,3.061212,1.343041,-0.3551237,-2.954621,-0.07532268,-0.03476945,0.004942171,0.9965407,351.3858,355.9377,0.8743759,0.4093232,-0.1085219,-0.9059122,0,0,0,0.7120193,0.263447,-1.154307,-0.4907818,0.3393813,1.915,0.9975333,0.015088,0.06855382,-0.004612292,0.9886042,-0.1504679,-0.07004286,0.1497806,0.9862351,moving,-18.22716,18.51903,-14.37455,10.04976,-14.384864721560795,9.146909252900612,9.30436124325577,0.9029096660346477,8.74723754048631
24,24,05/10/2023 16:19:56.657766,236,True,True,True,True,Eyes,1.333464,-0.3529827,-2.94698,-0.2962525,0.3015866,0.9062449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.131967,-0.08742979,3.061179,1.342968,-0.355151,-2.954677,-0.07537819,-0.0347294,0.00501673,0.9965374,351.3797,355.9416,0.8828748,0.409365,-0.1085188,-0.9058936,0,0,0,0.7162248,0.2604087,-1.153346,-0.486983,0.3367543,1.915,0.9975374,0.0152344,0.06846199,-0.004763039,0.9885859,-0.1505828,-0.0699746,0.1498859,0.986224,moving,-18.10263,18.40678,-14.26785,9.973538,-14.282434547399594,9.062143314303608,9.264184166939042,0.9115113724679883,8.716486026715325
25,25,05/10/2023 16:19:56.667492,237,True,True,True,True,Eyes,1.333723,-0.3529594,-2.946966,-0.2945153,0.3000405,0.9073237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.131646,-0.08642507,3.061391,1.342955,-0.3552098,-2.954743,-0.07524707,-0.03477515,0.005086591,0.9965454,351.3951,355.9359,0.8907843,0.4094099,-0.1085152,-0.9058738,0,0,0,0.7201387,0.2566617,-1.15227,-0.4831416,0.334098,1.915,0.9975296,0.01537149,0.06854452,-0.004904583,0.988624,-0.150328,-0.07007552,0.1496205,0.9862572,moving,-17.98331,18.2984,-14.15984,9.896428,-14.184323472909329,8.980247650763143,9.231037662672815,0.9165074319248432,8.691991766310828
26,26,05/10/2023 16:19:56.687622,238,True,True,True,True,Eyes,1.333964,-0.3529395,-2.946952,-0.2926503,0.2984866,0.908439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.131475,-0.08554554,3.061525,1.342947,-0.3550497,-2.954814,-0.07510876,-0.0347967,0.005173974,0.9965547,351.4113,355.9328,0.9004747,0.409457,-0.1085108,-0.905853,0,0,0,0.7241052,0.2538759,-1.151596,-0.4791474,0.3313359,1.915,0.9975248,0.01553937,0.0685764,-0.005085222,0.9886638,-0.15006,-0.07013085,0.1493399,0.9862958,moving,-17.85615,18.18901,-14.04743,9.816211,-14.079516709480725,8.897971706556405,9.198375461612827,0.9187997371294204,8.668349050308457
27,27,05/10/2023 16:19:56.707669,239,True,True,True,True,Eyes,1.334196,-0.3529238,-2.94694,-0.2908627,0.2969666,0.9095107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.131871,-0.08668244,3.06132,1.342934,-0.3550989,-2.954786,-0.0752749,-0.03473456,0.005094127,0.9965447,351.3919,355.9404,0.8914199,0.4095058,-0.1085061,-0.9058315,0,0,0,0.7283521,0.2507979,-1.150688,-0.4751686,0.3285846,1.915,0.9975351,0.01538233,0.06846216,-0.004923771,0.9886155,-0.1503835,-0.069996,0.1496757,0.9862543,moving,-17.73434,18.08251,-13.93535,9.736265,-13.97918931501783,8.817756143706909,9.170176149896195,0.9195544598500266,8.648524911055999
28,28,05/10/2023 16:19:56.717829,240,True,True,True,True,Eyes,1.334425,-0.3529065,-2.946931,-0.2889352,0.2953923,0.9106371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.131629,-0.08434591,3.061538,1.342936,-0.3551768,-2.954841,-0.0749611,-0.03476528,0.005245742,0.9965665,351.4286,355.936,0.9078621,0.4095559,-0.108501,-0.9058095,0,0,0,0.7323702,0.2478716,-1.149794,-0.4712818,0.3258967,1.915,0.9975277,0.01566755,0.06850538,-0.005243374,0.9887066,-0.1497722,-0.07007829,0.1490427,0.9863445,moving,-17.60366,17.97202,-13.82575,9.65813,-13.871402691704146,8.734780410553519,9.131997092651751,0.924477491662625,8.61968364097925
29,29,05/10/2023 16:19:56.742558,241,True,True,True,True,Eyes,1.334647,-0.3528858,-2.946925,-0.2870836,0.2939132,0.9117006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.131075,-0.08383492,3.061793,1.342962,-0.355119,-2.954874,-0.07485915,-0.03485981,0.005235963,0.9965709,351.4403,355.9254,0.9071166,0.4096068,-0.1084956,-0.9057871,0,0,0,0.7357426,0.244829,-1.14909,-0.4676142,0.3233606,1.915,0.9975147,0.01565517,0.06869663,-0.005216863,0.9887373,-0.1495699,-0.07026447,0.1488398,0.9863618,moving,-17.47859,17.86823,-13.72224,9.584366,-13.768163469050474,8.656967953204528,9.095744504601921,0.9285343839673813,8.592267863817819
30,30,05/10/2023 16:19:56.757910,242,True,True,True,True,Eyes,1.334877,-0.3528631,-2.946915,-0.2851037,0.2924345,0.9127968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.130838,-0.08695155,3.061862,1.342999,-0.3550251,-2.954939,-0.07528013,-0.03491428,0.005052444,0.9965382,351.3913,355.92,0.8881921,0.4096585,-0.1084899,-0.9057643,0,0,0,0.7394699,0.2421086,-1.148454,-0.4637166,0.3206654,1.915,0.997511,0.01532661,0.06882613,-0.004813204,0.9886147,-0.1503918,-0.07034753,0.1496862,0.9862278,moving,-17.34572,17.764,-13.61214,9.505946,-13.658239682683863,8.57923936500616,9.06284036510166,0.9278525572983883,8.568383657262281
31,31,05/10/2023 16:19:56.767848,243,True,True,True,True,Eyes,1.335095,-0.3528504,-2.946906,-0.2831951,0.290997,0.9138497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.13175,-0.0904828,3.061348,1.342997,-0.3549796,-2.954868,-0.07562006,-0.03479474,0.004458947,0.9965196,351.3497,355.9385,0.8200462,0.409711,-0.1084838,-0.9057413,0,0,0,0.743667,0.2392339,-1.147612,-0.4597311,0.3179094,1.915,0.9975389,0.01414922,0.06867291,-0.003624497,0.9885234,-0.151024,-0.07002164,0.1504034,0.9861419,moving,-17.21781,17.66302,-13.49944,9.425717,-13.552445457788332,8.50388793908418,9.03766762891339,0.9233517185256626,8.55148617847724
32,32,05/10/2023 16:19:56.787834,244,True,True,True,True,Eyes,1.335306,-0.3528382,-2.946898,-0.2811827,0.2894953,0.9149474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.132141,-0.0889309,3.061229,1.342905,-0.355204,-2.954862,-0.07540349,-0.0347147,0.004459203,0.9965388,351.3745,355.9481,0.8184587,0.409764,-0.1084776,-0.9057181,0,0,0,0.7476788,0.2358026,-1.14662,-0.4559954,0.3153261,1.915,0.99755,0.01412275,0.0685166,-0.003652318,0.9885888,-0.1505946,-0.06986156,0.1499754,0.9862184,moving,-17.0833,17.55771,-13.39372,9.350486,-13.441156472265693,8.425368932266231,8.998417992212632,0.926332449994785,8.521479406507723
33,33,05/10/2023 16:19:56.807669,245,True,True,True,True,Eyes,1.335508,-0.352828,-2.946895,-0.2792586,0.2880179,0.9160024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.131954,-0.08678645,3.061393,1.34288,-0.3551903,-2.95491,-0.07510429,-0.03473303,0.004603897,0.99656,351.4095,355.9451,0.8340628,0.4098172,-0.1084714,-0.9056948,0,0,0,0.7519574,0.2325776,-1.145593,-0.4521254,0.3126499,1.915,0.9975448,0.01439332,0.06853555,-0.003958922,0.9886763,-0.1500117,-0.06991863,0.1493721,0.9863059,moving,-16.95472,17.45467,-13.28409,9.27251,-13.33487053315344,8.348369956646575,8.967790522893583,0.9255341605130619,8.49924704386717
34,34,05/10/2023 16:19:56.827499,246,True,True,True,True,Eyes,1.335772,-0.3528137,-2.946888,-0.2773288,0.2864839,0.9170691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.131299,-0.08391824,3.06179,1.342878,-0.3552207,-2.954985,-0.07469296,-0.03483026,0.00475745,0.9965868,351.4574,355.9332,0.8508924,0.4098702,-0.1084652,-0.9056715,0,0,0,0.7565902,0.2302152,-1.144826,-0.4480722,0.3098471,1.915,0.9975284,0.01468558,0.06871207,-0.004279274,0.9887967,-0.1492075,-0.07013346,0.1485446,0.9864157,moving,-16.82573,17.34833,-13.16917,9.190809,-13.22836686835229,8.268693952265469,8.939551437238952,0.9240132198627758,8.479213008962068
