,Unnamed: 0,Unnamed: 0.1,Time,Frame,EyeTrackingEnabled,EyeCalibrationValid,EyeTrackingEnabledAndValid,EyeTrackingDataValid,GazeInputSource,EyeGazeOrigin.x,EyeGazeOrigin.y,EyeGazeOrigin.z,EyeGazeDirection.x,EyeGazeDirection.y,EyeGazeDirection.z,EyeHitInfo.distance,EyeHitPosition.x,EyeHitPosition.y,EyeHitPosition.z,EyeHitNormal.x,EyeHitNormal.y,EyeHitNormal.z,LocalEyeHitPosition.x,LocalEyeHitPosition.y,LocalEyeHitPosition.z,HeadGazeOrigin.x,HeadGazeOrigin.y,HeadGazeOrigin.z,HeadRotation.x,HeadRotation.y,HeadRotation.z,HeadRotation.w,HeadEulerAngles.x,HeadEulerAngles.y,HeadEulerAngles.z,HeadMovementDirection.x,HeadMovementDirection.y,HeadMovementDirection.z,HeadVelocity.x,HeadVelocity.y,HeadVelocity.z,transform.position.x,transform.position.y,transform.position.z,localTransform.position.x,localTransform.position.y,localTransform.position.z,localXAxis.x,localXAxis.y,localXAxis.z,localYAxis.x,localYAxis.y,localYAxis.z,localZAxis.x,localZAxis.y,localZAxis.z,Movement,GazeAngleX,GazeAngleY,TargetAngleX,TargetAngleY,CalibratedGazeAngleX,CalibratedGazeAngleY,euclideanError,recalibratedEuclideanError,cosineError
189,189,189,05/04/2023 16:08:07.613106,407,True,True,True,True,Eyes,0.6269218,0.139701,-3.448195,0.567504,-0.3636683,0.7387047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.542378,0.3322026,2.052108,0.3585765,0.131128,-3.261812,0.1168725,0.3744444,-0.06756597,0.9173698,15.36873,44.11551,357.8341,0.1937866,0.04002218,-0.9802268,0.0,0.0,0.0,1.356393,-0.3054278,-2.593372,0.2979828,-0.1528904,1.244032,0.7104525,-0.03644144,-0.702801,0.2114905,0.9635513,0.1638312,0.6712146,-0.26503,0.6922645,moving,37.53299,-26.21127,13.47026,-7.006467,33.85925859558757,-17.837221677191867,30.787001044624482,23.087150335378887,27.41119810883419
190,190,190,05/04/2023 16:08:07.633313,408,True,True,True,True,Eyes,0.6158959,0.1392913,-3.439553,0.5768805,-0.3641068,0.7311875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.54407,0.3242048,2.035262,0.3541162,0.1321555,-3.252204,0.1150866,0.3772466,-0.06563503,0.9165874,15.09943,44.47844,358.0122,0.1922836,0.04000329,-0.9805235,0.0,0.0,0.0,1.358994,-0.3078103,-2.593286,0.2921129,-0.1572246,1.251385,0.7067541,-0.03348843,-0.7066662,0.2071525,0.9648943,0.1614527,0.6764513,-0.260495,0.6888801,moving,38.27217,-26.47176,13.13937,-7.161145,34.506844896714995,-18.043211941799267,31.694754889700995,23.978914996044878,28.21741982752482
191,191,191,05/04/2023 16:08:07.653371,409,True,True,True,True,Eyes,0.6051636,0.1389413,-3.430885,0.5864274,-0.3644665,0.723372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.547001,0.3153994,2.016746,0.3497758,0.1331159,-3.242514,0.1136935,0.3802722,-0.0646553,0.91558,14.91372,44.86179,358.1067,0.1906696,0.03998657,-0.9808393,0.0,0.0,0.0,1.361614,-0.3102106,-2.593199,0.2864627,-0.1600585,1.258461,0.7024256,-0.03192525,-0.7110409,0.2048631,0.965787,0.1590177,0.6816373,-0.2573642,0.6849338,moving,39.03119,-26.74097,12.8237,-7.248302,35.1719325754659,-18.256154000344957,32.661852945880526,24.91217182239665,29.07412915683477
192,192,192,05/04/2023 16:08:07.663747,410,True,True,True,True,Eyes,0.5946894,0.1386674,-3.422178,0.5957388,-0.3647005,0.7156038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.550643,0.3044735,1.997548,0.345538,0.1341608,-3.232845,0.1122448,0.3834433,-0.06421146,0.9144667,14.74581,45.25692,358.1417,0.188962,0.03997345,-0.9811703,0.0,0.0,0.0,1.364186,-0.3125662,-2.593114,0.2814858,-0.1632925,1.265239,0.6976963,-0.03135945,-0.715707,0.2035175,0.966556,0.1560454,0.6868774,-0.2545312,0.6807447,moving,39.77732,-27.00522,12.54268,-7.353973,35.82569854608978,-18.46516021571277,33.58417967711299,25.798399833326478,29.888995217331455
193,193,193,05/04/2023 16:08:07.693086,411,True,True,True,True,Eyes,0.5845083,0.1384791,-3.413468,0.6051257,-0.3649368,0.707562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.555799,0.2870927,1.977216,0.341179,0.1356809,-3.223213,0.1103926,0.3869793,-0.06490625,0.9131527,14.58673,45.68201,358.04,0.1871761,0.03996571,-0.9815128,0.0,0.0,0.0,1.366789,-0.3149503,-2.593028,0.2765343,-0.1641403,1.271765,0.6920684,-0.03309934,-0.7210727,0.2039779,0.9672014,0.1513758,0.692412,-0.2518453,0.676121,moving,40.53793,-27.28317,12.26751,-7.354222,36.49274620537027,-18.685279639416105,34.58872092695976,26.744250530417794,30.77317667379656
194,194,194,05/04/2023 16:08:07.703524,412,True,True,True,True,Eyes,0.5745518,0.1383566,-3.404717,0.6142858,-0.3650948,0.6995417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.560994,0.2680595,1.956441,0.3370274,0.1374515,-3.213367,0.1084245,0.390574,-0.0658356,0.9117905,14.42712,46.11178,357.9075,0.1853262,0.03996523,-0.9818637,0.0,0.0,0.0,1.369372,-0.3173163,-2.592942,0.2717342,-0.1648932,1.278464,0.6862353,-0.03536093,-0.7265196,0.2047521,0.9678196,0.1462935,0.6979669,-0.2491482,0.6713922,moving,41.28721,-27.56031,11.9995,-7.349301,37.15008841617392,-18.904862012764774,35.584474730452065,27.678206011219572,31.648770365758452
195,195,195,05/04/2023 16:08:07.713116,413,True,True,True,True,Eyes,0.5648041,0.1382922,-3.395901,0.6234781,-0.3654547,0.6911715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.567647,0.2454649,1.933813,0.3324665,0.1390582,-3.203564,0.1062464,0.3946065,-0.06752859,0.9101853,14.28246,46.58826,357.6891,0.1834234,0.03997318,-0.9822207,0.0,0.0,0.0,1.371834,-0.319572,-2.59286,0.2653128,-0.1642789,1.284644,0.6794511,-0.03907601,-0.7326795,0.2067781,0.9683032,0.1401134,0.7039807,-0.2467023,0.6659948,moving,42.05235,-27.8675,11.66902,-7.287371,37.823020960127536,-19.14900262746872,36.69725400551846,28.718113989050856,32.629034709735926
196,196,196,05/04/2023 16:08:07.733255,414,True,True,True,True,Eyes,0.5552627,0.1382884,-3.387053,0.6324639,-0.3658065,0.6827701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.574653,0.2319388,1.908738,0.3278817,0.1403154,-3.193543,0.1051877,0.3987902,-0.06840049,0.9084179,14.22106,47.10456,357.6128,0.1814777,0.03999048,-0.9825814,0.0,0.0,0.0,1.374491,-0.3220055,-2.592772,0.2588016,-0.1641184,1.290954,0.6725754,-0.04037682,-0.7389263,0.2081682,0.9685138,0.1365539,0.7101467,-0.2456637,0.6598037,moving,42.80957,-28.18099,11.33599,-7.245121,38.48964506731812,-19.39842073571349,37.80075196079518,29.74934752193709,33.600082758043996
197,197,197,05/04/2023 16:08:07.753064,415,True,True,True,True,Eyes,0.5459515,0.138359,-3.378181,0.6413634,-0.3663347,0.6741304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.581588,0.2264852,1.882877,0.3233268,0.1417408,-3.183785,0.1052011,0.4029237,-0.06857093,0.9065779,14.24115,47.63279,357.6612,0.1794978,0.04001797,-0.9829439,0.0,0.0,0.0,1.377146,-0.3244372,-2.592685,0.2524027,-0.1642736,1.296676,0.6659011,-0.03955376,-0.7449907,0.2091058,0.9684615,0.1354882,0.7161358,-0.2460036,0.6531705,moving,43.57314,-28.52046,11.01509,-7.220238,39.16347810150108,-19.669155245680837,38.90663281564962,30.77835754718788,34.56660147982055
198,198,198,05/04/2023 16:08:07.763732,416,True,True,True,True,Eyes,0.5368326,0.1384942,-3.369285,0.6501727,-0.3668426,0.6653586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.590106,0.2271519,1.853631,0.318967,0.1436882,-3.173927,0.1060445,0.4074654,-0.06796754,0.9044927,14.31317,48.23088,357.8392,0.1774927,0.04005681,-0.9833063,0.0,0.0,0.0,1.379606,-0.326691,-2.592603,0.2458741,-0.1638997,1.302284,0.6587048,-0.0365334,-0.751514,0.2093712,0.9682699,0.1364441,0.7226837,-0.2472217,0.6454532,moving,44.33863,-28.86996,10.69172,-7.173279,39.839641584440415,-19.94812538802975,40.03574051973887,31.824487944512857,35.5508148051903
199,199,199,05/04/2023 16:08:07.783174,417,True,True,True,True,Eyes,0.5279053,0.1386549,-3.360371,0.6589452,-0.3674941,0.6563074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.603267,0.2315878,1.817369,0.314352,0.1454076,-3.164411,0.1072136,0.4132109,-0.06653403,0.901851,14.38087,48.99829,358.1422,0.1754684,0.04010785,-0.9836676,0.0,0.0,0.0,1.382338,-0.3291933,-2.592513,0.2396753,-0.1638539,1.307441,0.6496599,-0.03140388,-0.7595761,0.2086112,0.968157,0.1383962,0.7310427,-0.2483665,0.6355239,moving,45.11491,-29.2463,10.38792,-7.143301,40.52685497572166,-20.249069091551306,41.164382653625466,32.865126787223915,36.526247356562926
200,200,200,05/04/2023 16:08:07.803148,418,True,True,True,True,Eyes,0.5191469,0.1388294,-3.351436,0.667609,-0.3681084,0.6471432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.615091,0.2429322,1.780844,0.3096554,0.1462499,-3.154655,0.1089427,0.4187883,-0.06418316,0.8992377,14.45912,49.76263,358.5689,0.1734313,0.04017064,-0.9840261,0.0,0.0,0.0,1.385087,-0.3317111,-2.592422,0.2346696,-0.1629851,1.312576,0.6409938,-0.02418398,-0.7671649,0.2066797,0.9680241,0.1421725,0.7391958,-0.2496891,0.6254958,moving,45.89181,-29.63211,10.13656,-7.078295,41.21525284032092,-20.55780227840402,42.27425308171305,33.875983603897936,37.474307920181694
201,201,201,05/04/2023 16:08:07.813438,419,True,True,True,True,Eyes,0.5105588,0.1390175,-3.342463,0.6761863,-0.3688888,0.6377251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.625614,0.2535161,1.745948,0.3048454,0.1467885,-3.145151,0.1105872,0.4241119,-0.06208778,0.8966855,14.536,50.49372,358.9615,0.1713864,0.0402445,-0.9843813,0.0,0.0,0.0,1.387277,-0.3337174,-2.592349,0.227603,-0.1627266,1.316594,0.6325485,-0.01754372,-0.7743221,0.2051491,0.9678311,0.1456596,0.7468576,-0.2509882,0.6157992,moving,46.6767,-30.04701,9.80793,-7.045832,41.91247193325722,-20.890393518184577,43.455268848559484,34.962458385746686,38.488493306131346
202,202,202,05/04/2023 16:08:07.833434,420,True,True,True,True,Eyes,0.50213,0.1392066,-3.333465,0.6846719,-0.3695775,0.6282012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.637629,0.2614032,1.707874,0.3005103,0.1473039,-3.135322,0.112236,0.4298901,-0.06067453,0.8938212,14.64354,51.28011,359.2914,0.169338,0.04032881,-0.9847323,0.0,0.0,0.0,1.389796,-0.3360254,-2.592265,0.2212962,-0.1620817,1.321172,0.6230262,-0.01196602,-0.7821095,0.2049627,0.9674433,0.1484711,0.75487,-0.2528046,0.6051951,moving,47.46295,-30.46876,9.508769,-6.994112,42.61132411343981,-21.228608734159323,44.627110080136994,36.03331864140621,39.48735197236061
203,203,203,05/04/2023 16:08:07.853471,421,True,True,True,True,Eyes,0.4938416,0.1393868,-3.324425,0.6929381,-0.3703853,0.6185882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.650172,0.2567655,1.670292,0.2956686,0.1475843,-3.125702,0.1118787,0.4360293,-0.05985286,0.890943,14.56927,52.08567,359.4621,0.1672904,0.04042263,-0.9850785,0.0,0.0,0.0,1.392385,-0.3383969,-2.59218,0.2153775,-0.1609953,1.325188,0.6125923,-0.009086196,-0.7903469,0.2042157,0.9678016,0.1471599,0.7635618,-0.2515503,0.5947233,moving,48.24461,-30.91145,9.231336,-6.926842,43.30771870278896,-21.584116302454003,45.7962549682039,37.09495313495238,40.47373353442901
204,204,204,05/04/2023 16:08:07.873321,422,True,True,True,True,Eyes,0.4856848,0.1395426,-3.315343,0.7010936,-0.3710923,0.6088992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.662174,0.2468782,1.632128,0.2905123,0.147567,-3.115411,0.1111953,0.4423019,-0.06017304,0.8879099,14.51847,52.89528,359.4973,0.1652455,0.0405249,-0.9854193,0.0,0.0,0.0,1.394948,-0.340744,-2.592095,0.2105885,-0.1613368,1.328815,0.6014965,-0.008492708,-0.7988303,0.2052202,0.9680296,0.1442335,0.7720666,-0.250692,0.5840093,moving,49.02571,-31.36013,9.00525,-6.922629,44.00405157964144,-21.94456181376721,46.891669555866756,38.08640935389483,41.38727841184987
205,205,205,05/04/2023 16:08:07.883303,423,True,True,True,True,Eyes,0.4776685,0.1396623,-3.306235,0.7089852,-0.3719049,0.5991883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.67154,0.2406158,1.597107,0.2854051,0.1471342,-3.105264,0.1105762,0.4479737,-0.05977357,0.8851665,14.43672,53.63644,359.6007,0.1632067,0.04063411,-0.9857545,0.0,0.0,0.0,1.397518,-0.3430983,-2.59201,0.2071076,-0.1603848,1.332084,0.5914934,-0.006748648,-0.8062816,0.2048896,0.9684001,0.1422027,0.7798434,-0.2493107,0.5741849,moving,49.79767,-31.82709,8.837385,-6.865444,44.69386742880076,-22.32016185044104,47.96695444064112,39.04530235513151,42.266520020184444
206,206,206,05/04/2023 16:08:07.893037,424,True,True,True,True,Eyes,0.4697665,0.1397336,-3.297084,0.7167981,-0.3726021,0.5893794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.67996,0.2390485,1.561743,0.280316,0.1464258,-3.094892,0.1105944,0.4535295,-0.0590701,0.8823777,14.40369,54.37567,359.7676,0.1611757,0.04074863,-0.9860839,0.0,0.0,0.0,1.400181,-0.3455374,-2.591921,0.2042171,-0.1595605,1.334767,0.5816433,-0.003928619,-0.8134345,0.20456,0.9685592,0.141592,0.7873031,-0.2487522,0.5641596,moving,50.57162,-32.30083,8.698702,-6.816896,45.385848058325465,-22.70132101434936,49.018079868055615,39.97826464394613,43.117134048184674
207,207,207,05/04/2023 16:08:07.913341,425,True,True,True,True,Eyes,0.4619746,0.1397405,-3.287897,0.7243306,-0.3734273,0.5795664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.688209,0.2424562,1.525312,0.2750541,0.1453404,-3.084647,0.1108404,0.4591943,-0.05733282,0.8795272,14.3372,55.14444,0.0557684,0.1591545,0.04086655,-0.9864073,0.0,0.0,0.0,1.402704,-0.3478484,-2.591838,0.2036887,-0.1594452,1.336533,0.5717071,0.000943015,-0.8204571,0.2026461,0.9688547,0.1423205,0.795038,-0.2476281,0.55371,moving,51.33528,-32.79457,8.66525,-6.8031,46.07045147939815,-23.09906394452948,49.96286594023405,40.8008276704747,43.852786858040425
208,208,208,05/04/2023 16:08:07.933113,426,True,True,True,True,Eyes,0.4542872,0.1396986,-3.278665,0.7317638,-0.3742388,0.5696201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.695631,0.2500507,1.48844,0.2696607,0.1438505,-3.074247,0.1118756,0.4647718,-0.05570206,0.8765663,14.35388,55.91396,0.3749717,0.1571438,0.04098575,-0.9867247,0.0,0.0,0.0,1.405238,-0.3501701,-2.591754,0.2069247,-0.1612128,1.33774,0.5617689,0.006340152,-0.82727,0.2016463,0.9687623,0.1443553,0.8023431,-0.2479102,0.542942,moving,52.10207,-33.3048,8.792956,-6.871652,46.75886365342273,-23.510347117587592,50.73845355009255,41.45185543693136,44.41347481151323
209,209,209,05/04/2023 16:08:07.953047,427,True,True,True,True,Eyes,0.4466767,0.1395886,-3.269386,0.7390847,-0.3750409,0.5595518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.703654,0.2554874,1.449893,0.2643906,0.1426597,-3.063813,0.1131363,0.4705933,-0.0548998,0.8733432,14.43518,56.71458,0.6265348,0.1551448,0.0411047,-0.987036,0.0,0.0,0.0,1.407895,-0.3526034,-2.591666,0.2085363,-0.163407,1.338464,0.551056,0.01058966,-0.8344011,0.2023751,0.9683723,0.1459427,0.8095564,-0.2492846,0.5314844,moving,52.87109,-33.83206,8.855639,-6.960533,47.45035551886222,-23.935625423929658,51.569747818320096,42.16284983219576,45.0266603728714
210,210,210,05/04/2023 16:08:07.963590,428,True,True,True,True,Eyes,0.4466767,0.1395886,-3.269386,0.7390847,-0.3750409,0.5595518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.710634,0.2595608,1.412346,0.2585348,0.1409366,-3.053347,0.1142229,0.4763316,-0.05442803,0.8701144,14.51454,57.502,0.8344607,0.1531579,0.04122145,-0.9873413,0.0,0.0,0.0,1.410366,-0.3548669,-2.591584,0.2137873,-0.1660037,1.338729,0.5402916,0.01409877,-0.8413597,0.2035332,0.9679815,0.1469225,0.8164921,-0.2506256,0.5201226,moving,52.87109,-33.83206,9.073197,-7.068654,47.45035551886222,-23.935625423929658,51.32772478846384,41.92017439130637,44.787549116088655
211,211,211,05/04/2023 16:08:07.983272,429,True,True,True,True,Eyes,0.4466767,0.1395886,-3.269386,0.7390847,-0.3750409,0.5595518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.717981,0.2625159,1.373322,0.2525705,0.1388581,-3.042906,0.1154681,0.4822909,-0.05456289,0.8666521,14.64158,58.31963,0.9951836,0.1513689,0.04132641,-0.9876127,0.0,0.0,0.0,1.412869,-0.35716,-2.591501,0.2217332,-0.1669817,1.338374,0.5288369,0.01680434,-0.8485572,0.2059525,0.96738,0.1475109,0.8233562,-0.2527717,0.5081254,moving,52.87109,-33.83206,9.406953,-7.111735,47.45035551886222,-23.935625423929658,51.02065241899984,41.597400930930334,44.471049850241585
212,212,212,05/04/2023 16:08:08.003020,430,True,True,True,True,Eyes,0.4466767,0.1395886,-3.269386,0.7390847,-0.3750409,0.5595518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.72478,0.2657883,1.333757,0.2463154,0.1363251,-3.032279,0.1167824,0.488318,-0.05480164,0.8630784,14.77987,59.15074,1.153071,0.1497584,0.04142074,-0.9878543,0.0,0.0,0.0,1.415686,-0.3597407,-2.591408,0.2297558,-0.1666483,1.338002,0.5170847,0.0194577,-0.8557131,0.2086501,0.9667173,0.1480635,0.8301137,-0.255106,0.4958149,moving,52.87109,-33.83206,9.743555,-7.099635,47.45035551886222,-23.935625423929658,50.74058357524921,41.294713692238126,44.17488875151115
213,213,213,05/04/2023 16:08:08.013509,431,True,True,True,True,Eyes,0.4466767,0.1395886,-3.269386,0.7390847,-0.3750409,0.5595518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.730417,0.2705341,1.294901,0.2397623,0.1336862,-3.021552,0.1182004,0.4942177,-0.05480173,0.8595198,14.91342,59.97281,1.341751,0.1483086,0.04150555,-0.9880694,0.0,0.0,0.0,1.418116,-0.3619663,-2.591327,0.2373719,-0.164679,1.337401,0.5054914,0.02262708,-0.8625349,0.2110398,0.9660509,0.1490231,0.8366246,-0.2573591,0.4835552,moving,52.87109,-33.83206,10.06448,-7.019702,47.45035551886222,-23.935625423929658,50.51047813288115,41.034767619618776,43.921080218936666
214,214,214,05/04/2023 16:08:08.033392,432,True,True,True,True,Eyes,0.4466767,0.1395886,-3.269386,0.7390847,-0.3750409,0.5595518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.735255,0.271761,1.258171,0.2330484,0.132008,-3.011101,0.1190672,0.4999505,-0.05480327,0.8560777,14.99053,60.76684,1.496298,0.1470038,0.04158179,-0.9882612,0.0,0.0,0.0,1.42062,-0.3642598,-2.591244,0.2461637,-0.1606422,1.337117,0.4940922,0.02522372,-0.8690435,0.2128871,0.9656392,0.1490638,0.8429424,-0.2586595,0.471745,moving,52.87109,-33.83206,10.43137,-6.850721,47.45035551886222,-23.935625423929658,50.2903816640053,40.771304222707194,43.66395712576302
215,215,215,05/04/2023 16:08:08.052948,433,True,True,True,True,Eyes,0.4466767,0.1395886,-3.269386,0.7390847,-0.3750409,0.5595518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.739389,0.2735954,1.220371,0.2265048,0.1294165,-3.00006,0.1197981,0.5057606,-0.0546226,0.8525673,15.04181,61.57426,1.663772,0.1458291,0.04165035,-0.9884323,0.0,0.0,0.0,1.423216,-0.3666379,-2.591158,0.2546179,-0.1559711,1.336387,0.4824453,0.0280394,-0.8754773,0.2143172,0.9653295,0.14902,0.8493025,-0.2595238,0.4597094,moving,52.87109,-33.83206,10.78711,-6.656932,47.45035551886222,-23.935625423929658,50.09539853576159,40.530813197054414,43.428559852468936
216,216,216,05/04/2023 16:08:08.063431,434,True,True,True,True,Eyes,0.4466767,0.1395886,-3.269386,0.7390847,-0.3750409,0.5595518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.743301,0.2723917,1.183047,0.2197882,0.1278631,-2.989121,0.120291,0.5116143,-0.05469317,0.8489932,15.08289,62.38486,1.793368,0.1447716,0.04171201,-0.9885851,0.0,0.0,0.0,1.425772,-0.3689794,-2.591074,0.2645317,-0.1506432,1.335685,0.470519,0.03021694,-0.8818723,0.2159535,0.9650775,0.1482889,0.8555559,-0.2602161,0.4475618,moving,52.87109,-33.83206,11.20243,-6.434823,47.45035551886222,-23.935625423929658,49.868685780054086,40.251586178713566,43.15396303715593
217,217,217,05/04/2023 16:08:08.083101,435,True,True,True,True,Eyes,0.4466767,0.1395886,-3.269386,0.7390847,-0.3750409,0.5595518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.745315,0.2734431,1.148397,0.2129757,0.1266538,-2.978077,0.1212038,0.5169846,-0.05470088,0.845603,15.16144,63.14083,1.948072,0.1438205,0.04176741,-0.9887215,0.0,0.0,0.0,1.42845,-0.3714327,-2.590985,0.2759613,-0.1467972,1.334999,0.4594694,0.0328105,-0.8875874,0.2178314,0.964635,0.1484215,0.8610675,-0.2615395,0.4360731,moving,52.87109,-33.83206,11.67926,-6.27506,47.45035551886222,-23.935625423929658,49.55961165857639,39.8931929746475,42.80032164432087
218,218,218,05/04/2023 16:08:08.103346,436,True,True,True,True,Eyes,0.4466767,0.1395886,-3.269386,0.7390847,-0.3750409,0.5595518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.746227,0.2797878,1.113719,0.2060313,0.1254438,-2.966855,0.1228546,0.5222126,-0.05420955,0.842177,15.28072,63.89895,2.198438,0.142964,0.04181727,-0.9888437,0.0,0.0,0.0,1.43102,-0.3737862,-2.5909,0.2865816,-0.144759,1.333887,0.4487106,0.03700439,-0.8929107,0.2196205,0.9639362,0.1503128,0.8662711,-0.2635485,0.4244014,moving,52.87109,-33.83206,12.1255,-6.193739,47.45035551886222,-23.935625423929658,49.23494584283749,39.529988000353725,42.441545826576046
219,219,219,05/04/2023 16:08:08.122964,437,True,True,True,True,Eyes,0.4466767,0.1395886,-3.269386,0.7390847,-0.3750409,0.5595518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.746038,0.2878061,1.080788,0.1988744,0.1244145,-2.955779,0.1250652,0.5271167,-0.05401261,0.8388023,15.47107,64.62496,2.45223,0.1421932,0.0418621,-0.9889529,0.0,0.0,0.0,1.433431,-0.375995,-2.59082,0.294693,-0.1437513,1.332729,0.4384615,0.04123606,-0.8978034,0.2224597,0.9628827,0.152868,0.870783,-0.2667518,0.4130136,moving,52.87109,-33.83206,12.46861,-6.156257,47.45035551886222,-23.935625423929658,48.97254804321712,39.24064807186884,42.15559494670355
220,220,220,05/04/2023 16:08:08.143172,438,True,True,True,True,Eyes,0.4364735,0.1387664,-3.255771,0.7477133,-0.3763712,0.5470553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.743262,0.3033738,1.051456,0.1916789,0.1228089,-2.9447,0.1278527,0.531298,-0.05271199,0.8358214,15.64853,65.27553,2.84176,0.1414987,0.04190248,-0.9890509,0.0,0.0,0.0,1.436007,-0.3783548,-2.590734,0.3003902,-0.1411299,1.332351,0.4298877,0.04774012,-0.9016193,0.2239713,0.9617503,0.1577124,0.8746617,-0.2697355,0.4027522,moving,53.80939,-34.52777,12.7054,-6.046536,48.29769295341812,-24.497647899073787,50.00718632439598,40.09058303385073,42.85322612976773
221,221,221,05/04/2023 16:08:08.153229,439,True,True,True,True,Eyes,0.4264087,0.1380023,-3.242267,0.7559907,-0.3776771,0.5346383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.737373,0.318306,1.030879,0.1847786,0.1230678,-2.933931,0.1309105,0.5341353,-0.05171063,0.8335996,15.87233,65.74579,3.196578,0.140625,0.04193298,-0.9891742,0.0,0.0,0.0,1.438581,-0.3807127,-2.590649,0.3073687,-0.1392163,1.332741,0.4240511,0.05363588,-0.9040486,0.2260597,0.9603769,0.1630128,0.8769708,-0.2734947,0.395124,moving,54.73197,-35.238,12.98699,-5.963414,49.13264880475046,-25.071804709421908,50.9867114126004,40.88568509800656,43.485371790077885
222,222,222,05/04/2023 16:08:08.163159,440,True,True,True,True,Eyes,0.4164447,0.1372482,-3.228762,0.7639935,-0.3788729,0.5222731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.733976,0.3133954,1.009123,0.1779985,0.1237134,-2.923043,0.1314416,0.537716,-0.05273018,0.8311464,15.97406,66.25169,3.202236,0.139591,0.04195614,-0.9893197,0.0,0.0,0.0,1.441145,-0.3830613,-2.590564,0.3095668,-0.1423745,1.333525,0.4161621,0.0537035,-0.9077032,0.2290095,0.9598853,0.1617866,0.8799795,-0.2752021,0.3871692,moving,55.64312,-35.95828,13.06926,-6.094128,49.95856683864695,-25.654366580015605,52.003856875992426,41.7543278276992,44.18926593686928
223,223,223,05/04/2023 16:08:08.183446,441,True,True,True,True,Eyes,0.4066753,0.136573,-3.215482,0.7716179,-0.3799266,0.5101584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.732319,0.3036442,0.9828922,0.1714857,0.1233818,-2.911909,0.1311726,0.5420763,-0.05413667,0.8282611,16.02059,66.84852,3.133076,0.1384135,0.04197292,-0.9894844,0.0,0.0,0.0,1.443831,-0.385521,-2.590475,0.3136971,-0.1460833,1.334145,0.406445,0.05253258,-0.9121639,0.2318897,0.959726,0.1585979,0.8837588,-0.2759828,0.377894,moving,56.52915,-36.6759,13.2316,-6.248757,50.76290680249032,-26.2350263111642,52.91964537999994,42.52117062453761,44.78909803986029
224,224,224,05/04/2023 16:08:08.203007,442,True,True,True,True,Eyes,0.3970368,0.1360357,-3.202258,0.7788769,-0.3809779,0.4982035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.729678,0.281993,0.9609838,0.1647352,0.124337,-2.900268,0.1298121,0.5461004,-0.05727045,0.825617,16.07533,67.36269,2.816378,0.13711,0.041986,-0.9896654,0.0,0.0,0.0,1.446272,-0.3877571,-2.590394,0.3174853,-0.1527974,1.33469,0.3969889,0.04721401,-0.9166082,0.2363478,0.9597378,0.1517994,0.8868706,-0.276901,0.3698463,moving,57.39526,-37.40527,13.38039,-6.530877,51.55109620201368,-26.825587978059065,53.76371382480334,43.2305228472129,45.33117103443273
